Frame,numObj,x,y,z,doppler,peakVal
815,41,0.13225360214710236,2.0967562198638916,-0.2526305019855499,0.0,180
815,41,0.13225360214710236,2.0850651264190674,-0.33572641015052795,-0.6927799582481384,160
815,41,0.13225360214710236,2.0905518531799316,-0.2996702194213867,-0.3463899791240692,205
815,41,0.13010960817337036,2.065707206726074,-0.22276435792446136,0.0,190
815,41,0.13010960817337036,2.0509707927703857,-0.3320980966091156,-0.6927799582481384,178
815,41,0.13010960817337036,2.058054208755493,-0.28492555022239685,-0.3463899791240692,215
815,41,0.12796559929847717,2.033341884613037,-0.2029680609703064,0.0,167
815,41,0.12796559929847717,2.0148284435272217,-0.34079474210739136,-0.6927799582481384,158
815,41,0.12796559929847717,2.0237202644348145,-0.28325212001800537,-0.3463899791240692,193
815,41,0.07899078726768494,2.521791696548462,-0.1536908745765686,0.0,120
815,41,0.07791878283023834,2.4919791221618652,-0.03189379349350929,0.0,142
815,41,0.07684678584337234,2.4543352127075195,0.13225604593753815,0.0,135
815,41,0.07470279186964035,2.3891587257385254,-0.02792954072356224,0.3463899791240692,191
815,41,0.0,2.4241886138916016,-0.05414663255214691,0.3463899791240692,191
815,41,0.0,2.4590165615081787,-0.019901497289538383,0.3463899791240692,185
815,41,0.0,2.4927680492401123,0.05617363750934601,0.3463899791240692,159
815,41,0.0,2.5267674922943115,0.06884624063968658,0.3463899791240692,120
815,41,0.0,2.3896660804748535,0.06273654103279114,0.6927799582481384,137
815,41,0.0,2.424730062484741,0.017520137131214142,0.6927799582481384,148
815,41,0.0,2.458975315093994,0.02447926066815853,0.6927799582481384,148
815,41,0.0,2.492291212081909,0.07438381016254425,0.6927799582481384,129
815,41,0.0,2.3693435192108154,-0.31725502014160156,-0.3463899791240692,169
815,41,0.0,2.4023804664611816,-0.3289230167865753,-0.3463899791240692,177
815,41,0.0,2.4257383346557617,-0.4036738872528076,-0.3463899791240692,163
815,41,-0.07470279186964035,2.3758692741394043,-0.253188818693161,0.0,112
815,41,-0.1472615748643875,2.314103841781616,-0.4181460738182068,-0.3463899791240692,150
815,41,-0.2112443894147873,2.242708683013916,-0.05361955985426903,0.3463899791240692,120
815,41,-0.21767637133598328,2.296971082687378,-0.2601417005062103,-0.3463899791240692,128
815,41,-0.28594717383384705,2.2614083290100098,-0.19307251274585724,0.3463899791240692,145
815,41,-0.3627939522266388,2.2142410278320312,-0.5972021222114563,0.3463899791240692,138
816,37,0.8113478422164917,0.6213228702545166,2.386737108230591,-0.3463899791240692,122
816,37,0.8006278276443481,0.5981714129447937,2.359041452407837,-0.3463899791240692,145
816,37,0.7899078726768494,0.6987221240997314,2.2971997261047363,-0.3463899791240692,135
816,37,0.6233502626419067,1.0737653970718384,2.162292957305908,-0.3463899791240692,114
816,37,0.46288761496543884,1.5144071578979492,-1.403568983078003,-0.3463899791240692,119
816,37,0.33599400520324707,1.9575973749160767,-0.8239994645118713,-0.3463899791240692,123
816,37,0.23054036498069763,0.7832509279251099,-2.319596529006958,0.3463899791240692,140
816,37,0.12796559929847717,2.0214595794677734,-0.29895779490470886,-0.6927799582481384,114
816,37,0.12582160532474518,1.9972549676895142,-0.21885335445404053,0.0,125
816,37,0.12582160532474518,1.9840381145477295,-0.31704410910606384,-0.3463899791240692,155
816,37,0.06398279964923859,2.0388362407684326,-0.17635898292064667,0.0,138
816,37,0.06398279964923859,2.03120756149292,-0.24930347502231598,-0.3463899791240692,173
816,37,0.0,2.0812160968780518,-0.04730967432260513,-0.3463899791240692,151
816,37,-0.14297358691692352,2.2652838230133057,-0.28470689058303833,0.0,118
816,37,-0.14297358691692352,2.2537729740142822,-0.36479607224464417,-0.3463899791240692,139
816,37,-0.14511758089065552,2.2954001426696777,-0.31813743710517883,0.0,139
816,37,-0.14511758089065552,2.293769359588623,-0.3296898305416107,0.3463899791240692,143
816,37,-0.14511758089065552,2.262176036834717,-0.5026261806488037,-0.6927799582481384,116
816,37,-0.14511758089065552,2.2793591022491455,-0.41784727573394775,-0.3463899791240692,155
816,37,-0.2112443894147873,2.24334716796875,-0.0032051638700067997,0.3463899791240692,121
816,37,-0.2112443894147873,2.233896017074585,-0.20573128759860992,-0.3463899791240692,122
816,37,-0.2144603729248047,2.270071506500244,-0.1838269680738449,0.3463899791240692,135
816,37,-0.22089236974716187,2.322758674621582,-0.3280361294746399,0.0,143
816,37,-0.22089236974716187,2.2888057231903076,-0.5139878392219543,-0.6927799582481384,118
816,37,-0.22089236974716187,2.3119618892669678,-0.39704814553260803,-0.3463899791240692,168
816,37,-0.2434043437242508,2.5836446285247803,-0.07984848320484161,-0.3463899791240692,122
816,37,-0.294523149728775,2.328437089920044,-0.20795506238937378,0.3463899791240692,166
816,37,-0.2988111674785614,2.337763547897339,-0.4000156819820404,0.0,124
816,37,-0.2988111674785614,2.3443777561187744,-0.3592264652252197,-0.3463899791240692,172
816,37,-0.32025113701820374,2.5291216373443604,0.25470221042633057,-0.3463899791240692,145
816,37,-0.37351396679878235,2.3592092990875244,-0.09517526626586914,0.3463899791240692,187
816,37,-0.4546487331390381,2.3544082641601562,-0.36010921001434326,-0.3463899791240692,164
816,37,-0.4739447236061096,2.40641450881958,0.611423909664154,-0.3463899791240692,135
816,37,-0.5304235219955444,2.3658130168914795,-0.03466834872961044,0.3463899791240692,178
816,37,-0.537927508354187,2.377802848815918,-0.322250634431839,-0.3463899791240692,139
816,37,-0.5454314947128296,2.4235332012176514,0.21456845104694366,-0.3463899791240692,114
816,37,-0.6147742867469788,2.380314826965332,-0.05755830928683281,0.3463899791240692,140
817,19,0.13010960817337036,2.048862934112549,-0.3448624908924103,-0.6927799582481384,133
817,19,0.13010960817337036,2.0573933124542236,-0.2896606922149658,-0.3463899791240692,222
817,19,0.12796559929847717,2.0179824829101562,-0.32159173488616943,-0.6927799582481384,158
817,19,0.12796559929847717,2.026538372039795,-0.26233118772506714,-0.3463899791240692,242
817,19,0.12582160532474518,1.996557593345642,-0.22512687742710114,0.0,167
817,19,0.12582160532474518,1.9836360216140747,-0.3195500671863556,-0.6927799582481384,149
817,19,0.12582160532474518,1.991873025894165,-0.26337435841560364,-0.3463899791240692,229
817,19,0.12367761880159378,1.955167293548584,-0.2789984345436096,-0.3463899791240692,179
817,19,0.06612680107355118,2.0930118560791016,-0.30434900522232056,0.3463899791240692,131
817,19,0.06612680107355118,2.083889961242676,-0.3615656793117523,-0.3463899791240692,159
817,19,0.06505480408668518,2.0704967975616455,-0.20617835223674774,0.0,157
817,19,0.06505480408668518,2.0697665214538574,-0.21338465809822083,0.3463899791240692,184
817,19,0.06398279964923859,2.038001298904419,-0.18576060235500336,0.0,176
817,19,0.06398279964923859,2.038792610168457,-0.1768638789653778,0.3463899791240692,202
817,19,0.06291080266237259,2.0061910152435303,-0.15490317344665527,0.3463899791240692,190
817,19,0.06183880940079689,1.9709275960922241,-0.16563774645328522,0.3463899791240692,140
817,19,-0.2144603729248047,2.2634267807006836,-0.252817839384079,0.3463899791240692,118
817,19,-0.21767637133598328,2.2995035648345947,-0.23671452701091766,0.3463899791240692,133
817,19,-0.4546487331390381,2.3798091411590576,0.097085140645504,-0.3463899791240692,113
818,16,0.12796559929847717,2.027641773223877,-0.2536601126194,-0.3463899791240692,148
818,16,0.12582160532474518,1.9951790571212769,-0.23703376948833466,-0.3463899791240692,149
818,16,0.06398279964923859,2.0459487438201904,-0.04528160020709038,0.3463899791240692,138
818,16,0.06291080266237259,2.0114645957946777,-0.05298900604248047,0.3463899791240692,134
818,16,-0.21767637133598328,2.3028876781463623,0.20114359259605408,0.6927799582481384,116
818,16,-0.22089236974716187,2.3409817218780518,0.1503984034061432,0.3463899791240692,178
818,16,-0.22089236974716187,2.3457448482513428,-0.01720159687101841,-0.3463899791240692,170
818,16,-0.28594717383384705,2.266326904296875,0.12250380218029022,0.3463899791240692,156
818,16,-0.28594717383384705,2.2687714099884033,-0.06261593848466873,-0.3463899791240692,153
818,16,-0.29023516178131104,2.299710750579834,0.13500507175922394,0.3463899791240692,187
818,16,-0.29023516178131104,2.3001887798309326,-0.12659870088100433,-0.6927799582481384,116
818,16,-0.29023516178131104,2.3032829761505127,-0.04223019629716873,-0.3463899791240692,181
818,16,-0.2988111674785614,2.367702007293701,-0.13834062218666077,-0.3463899791240692,133
818,16,-0.37351396679878235,2.361030101776123,0.021543726325035095,0.3463899791240692,134
818,16,-0.4546487331390381,2.3810272216796875,0.06022508442401886,0.3463899791240692,135
818,16,-0.46108072996139526,2.4120655059814453,-0.12846387922763824,0.3463899791240692,113
819,16,0.12796559929847717,2.022491455078125,-0.29189592599868774,-0.3463899791240692,127
819,16,0.12582160532474518,1.9829963445663452,-0.32349660992622375,-0.3463899791240692,119
819,16,0.06505480408668518,2.0652987957000732,-0.2529975175857544,0.3463899791240692,130
819,16,0.06398279964923859,2.0350284576416016,-0.21590502560138702,0.3463899791240692,157
819,16,0.06291080266237259,2.0010294914245605,-0.21137267351150513,0.3463899791240692,151
819,16,0.06183880940079689,1.9611035585403442,-0.25702980160713196,0.3463899791240692,115
819,16,-0.28594717383384705,2.2691292762756348,0.047919996082782745,0.3463899791240692,127
819,16,-0.28594717383384705,2.2687020301818848,-0.065080426633358,-0.3463899791240692,135
819,16,-0.3627939522266388,2.2927441596984863,0.053263336420059204,0.3463899791240692,161
819,16,-0.3627939522266388,2.2924182415008545,-0.06581498682498932,-0.3463899791240692,165
819,16,-0.44178473949432373,2.3104958534240723,0.13432815670967102,0.3463899791240692,172
819,16,-0.44178473949432373,2.314375877380371,0.009962884709239006,-0.3463899791240692,172
819,16,-0.5229195356369019,2.322525978088379,0.21648837625980377,0.3463899791240692,168
819,16,-0.5229195356369019,2.33052396774292,0.09825107455253601,-0.3463899791240692,165
819,16,-0.5304235219955444,2.3471498489379883,0.2985988259315491,0.3463899791240692,148
819,16,-0.5304235219955444,2.3616604804992676,0.1443345993757248,-0.3463899791240692,143
820,18,0.1494055837392807,1.9647637605667114,-1.353447675704956,0.3463899791240692,121
820,18,0.1494055837392807,2.0766851902008057,-1.174519419670105,-0.3463899791240692,116
820,18,0.12582160532474518,1.9991374015808105,-0.20093262195587158,0.3463899791240692,191
820,18,0.12582160532474518,1.9876574277877808,-0.2935006022453308,-0.3463899791240692,136
820,18,0.12367761880159378,1.9500701427459717,-0.3126426637172699,0.3463899791240692,146
820,18,0.06505480408668518,2.070902109146118,-0.20206792652606964,0.3463899791240692,165
820,18,0.06398279964923859,2.0375781059265137,-0.19034560024738312,0.3463899791240692,195
820,18,0.06398279964923859,2.0353569984436035,-0.21278807520866394,-0.3463899791240692,143
820,18,0.0,2.3516738414764404,-0.14573517441749573,0.3463899791240692,137
820,18,0.0,2.3163576126098633,-0.4313880503177643,-0.3463899791240692,125
820,18,-0.14297358691692352,2.281041383743286,-0.09705355018377304,0.3463899791240692,128
820,18,-0.14297358691692352,2.2617032527923584,-0.31187760829925537,-0.3463899791240692,117
820,18,-0.14511758089065552,2.314023733139038,-0.12396685779094696,0.3463899791240692,153
820,18,-0.14511758089065552,2.2919397354125977,-0.34217920899391174,-0.3463899791240692,142
820,18,-0.5304235219955444,2.3595707416534424,0.1752137392759323,0.3463899791240692,138
820,18,-0.6061983108520508,2.331547737121582,0.27573835849761963,-0.3463899791240692,132
820,18,-0.6723251342773438,2.279763698577881,0.2551376521587372,0.3463899791240692,121
820,18,-0.6723251342773438,2.256530284881592,0.41290393471717834,-0.3463899791240692,116
821,18,0.1494055837392807,2.06615948677063,-1.1929383277893066,-0.3463899791240692,115
821,18,0.12796559929847717,2.0132603645324707,-0.3499390184879303,0.0,151
821,18,0.12582160532474518,1.9928550720214844,-0.2558380961418152,-0.3463899791240692,123
821,18,0.06612680107355118,2.104753255844116,-0.20818476378917694,0.3463899791240692,122
821,18,0.06505480408668518,2.0718042850494385,-0.19259697198867798,0.3463899791240692,173
821,18,0.06505480408668518,2.0721282958984375,-0.18907907605171204,-0.3463899791240692,119
821,18,0.06398279964923859,2.0354268550872803,-0.2121179848909378,0.3463899791240692,191
821,18,0.06398279964923859,2.0407044887542725,-0.15323662757873535,0.6927799582481384,120
821,18,0.06398279964923859,2.03194260597229,-0.24324020743370056,-0.3463899791240692,138
821,18,0.06291080266237259,1.9976003170013428,-0.24164129793643951,0.3463899791240692,178
821,18,0.06183880940079689,1.955169916152954,-0.29883450269699097,0.3463899791240692,126
821,18,0.0,2.266552686691284,-0.6436982154846191,-0.3463899791240692,134
821,18,-0.07363078743219376,2.329145908355713,-0.34823304414749146,0.3463899791240692,137
821,18,-0.14297358691692352,2.2418577671051025,-0.43202102184295654,-0.3463899791240692,119
821,18,-0.14511758089065552,2.30077862739563,-0.2765714228153229,0.3463899791240692,140
821,18,-0.14511758089065552,2.257354736328125,-0.5238541960716248,-0.3463899791240692,152
821,18,-0.5304235219955444,2.3626420497894287,0.12726278603076935,-0.3463899791240692,132
821,18,-0.6723251342773438,2.2713255882263184,0.32171133160591125,-0.3463899791240692,115
822,23,0.13225360214710236,2.0753872394561768,-0.39112240076065063,0.0,178
822,23,0.13010960817337036,2.0495033264160156,-0.34103667736053467,0.0,206
822,23,0.13010960817337036,2.059309244155884,-0.27570950984954834,0.3463899791240692,236
822,23,0.13010960817337036,2.027346611022949,-0.4545721709728241,-0.3463899791240692,140
822,23,0.12796559929847717,2.013608932495117,-0.3479287326335907,0.0,204
822,23,0.12796559929847717,2.0237834453582764,-0.282799631357193,0.3463899791240692,231
822,23,0.12796559929847717,1.9958958625793457,-0.43826350569725037,-0.3463899791240692,138
822,23,0.12582160532474518,1.9739582538604736,-0.3747172951698303,0.0,166
822,23,0.12582160532474518,1.9838389158248901,-0.3182881474494934,0.3463899791240692,196
822,23,0.12367761880159378,1.9268792867660522,-0.43319207429885864,0.3463899791240692,120
822,23,0.06719879806041718,2.1180737018585205,-0.3651069402694702,0.3463899791240692,124
822,23,0.06612680107355118,2.092838764190674,-0.30553674697875977,0.3463899791240692,206
822,23,0.06612680107355118,2.0993971824645996,-0.2566291391849518,0.6927799582481384,144
822,23,0.06505480408668518,2.0682895183563232,-0.22725501656532288,0.6927799582481384,172
822,23,0.06398279964923859,2.03470516204834,-0.2189333736896515,0.6927799582481384,166
822,23,0.06291080266237259,1.994917392730713,-0.2628731429576874,0.6927799582481384,132
822,23,-0.2144603729248047,2.262594699859619,-0.26015859842300415,-0.3463899791240692,121
822,23,-0.21767637133598328,2.3008852005004883,-0.2228838950395584,0.3463899791240692,119
822,23,-0.21767637133598328,2.292476177215576,-0.2971583306789398,-0.3463899791240692,146
822,23,-0.22089236974716187,2.3240060806274414,-0.3190775215625763,0.3463899791240692,123
822,23,-0.22089236974716187,2.2940592765808105,-0.49000784754753113,-0.3463899791240692,150
822,23,-0.2988111674785614,2.3441002368927,-0.3610335886478424,-0.3463899791240692,144
822,23,-0.5304235219955444,2.3643691539764404,0.08961760997772217,-0.3463899791240692,146
823,27,0.13439759612083435,2.089992046356201,-0.48777592182159424,0.0,178
823,27,0.13225360214710236,2.0704026222229004,-0.41670361161231995,0.0,214
823,27,0.13225360214710236,2.0860190391540527,-0.3297470211982727,0.3463899791240692,238
823,27,0.13010960817337036,2.038663625717163,-0.4007743000984192,0.0,222
823,27,0.13010960817337036,2.053755044937134,-0.3144204914569855,0.3463899791240692,249
823,27,0.13010960817337036,2.0639944076538086,-0.23811186850070953,0.6927799582481384,215
823,27,0.12796559929847717,2.007519245147705,-0.3814986050128937,0.0,196
823,27,0.12796559929847717,2.0201611518859863,-0.3076092302799225,0.3463899791240692,227
823,27,0.07577478885650635,2.4163851737976074,-0.18698446452617645,-0.3463899791240692,164
823,27,0.07470279186964035,2.3882014751434326,-0.07316384464502335,-0.3463899791240692,138
